drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00301	Flucloxacillin	small molecule	approved|investigational	J01CR50|J01CF05	Amides|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Beta-Lactam Antibacterials|Beta-Lactamase Resistant Penicillins|beta-Lactams|BSEP/ABCB11 Substrates|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|Lactams|Penicillins|Sulfur Compounds	UIOFUWFRIANQPC-JKIFEVAISA-N	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	Antibiotic analog of [cloxacillin].
DB00302	Tranexamic acid	small molecule	approved	B02AA02	Acids, Carbocyclic|Amino Acids|Antifibrinolytic Agents|Blood and Blood Forming Organs|Coagulants|Cyclohexanecarboxylic Acids|Cyclohexanes|Cycloparaffins|Decreased Fibrinolysis|Fibrin Modulating Agents|Hematologic Agents|Hemostatics	GYDJEQRTZSCIOI-LJGSYFOKSA-N	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	Antifibrinolytic hemostatic used in severe hemorrhage.
DB00303	Ertapenem	small molecule	approved|investigational	J01DH03	Amides|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|beta-Lactams|Carbapenems|Drugs that are Mainly Renally Excreted|Heterocyclic Compounds, Fused-Ring|Lactams|Penem Antibacterial|Sulfur Compounds	JUZNIMUFDBIJCM-ANEDZVCMSA-N	InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1	Ertapenem is a carbapenem antibiotic drug that is marketed under the trade name Invanz by Merck & Co. pharmaceutical company.  It is structurally similar to [meropenem] and possess a 1-beta-methyl group.
DB00304	Desogestrel	small molecule	approved	G03AC09|G03FB10|G03AB05|G03AA09	Adrenal Cortex Hormones|Combination Contraceptives (with Estrogen and derivatives)|Contraceptive Agents, Female|Contraceptives, Oral|Contraceptives, Oral, Synthetic|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Fused-Ring Compounds|Genito Urinary System and Sex Hormones|Hormonal Contraceptives for Systemic Use|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Norpregnanes|Norpregnenes|Norsteroids|Progestin Contraceptives|Progestins|Progestogens and Estrogens, Sequential Preparations|Reproductive Control Agents|Sex Hormones and Modulators of the Genital System|Steroids|UGT1A1 Inducers	RPLCPCMSCLEKRS-BPIQYHPVSA-N	InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	Desogestrel, a prodrug, is a third generation progestogen[A176315] and hence, a member of the gonane family which was largely used in Europe before being approved in the US and Canada.[A176339] It was firstly generated from a study that showed that 11-beta and 11-alkylidene substituent in nortestosterone can enhance the biological activity.[T521] Desogestrel is now produced semi-synthetically from naturally occurred plant steroids.[F4127] In the US, desogestrel is found only in combination with [ethinyl estradiol].[A176342] The first approved drug containing desogestrel was developed by Organon USA Inc in 1972 and FDA approved in 1992.[L5762]
DB00305	Mitomycin	small molecule	approved	L01DC03	Alkylating Activity|Alkylating Drugs|Antibiotics, Antineoplastic|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Azirines|Cardiotoxic antineoplastic agents|Compounds used in a research, industrial, or household setting|Cross-Linking Reagents|Cytotoxic Antibiotics and Related Substances|Enzyme Inhibitors|Heterocyclic Compounds, Fused-Ring|Immunosuppressive Agents|Indicators and Reagents|Indolequinones|Indoles|Mitomycins|Myelosuppressive Agents|Noxae|Nucleic Acid Synthesis Inhibitors|Toxic Actions	NWIBSHFKIJFRCO-WUDYKRTCSA-N	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	"Mitomycin is an antineoplastic antibiotic first isolated by Japanese microbiologists in the 1950s from cultures of _Streptomyces caespitosus_.[L12867,A193419] It is an alkylating agent that inhibits DNA synthesis (and, at higher concentrations, RNA and protein synthesis) by cross-linking the complementary strands of the DNA double helix.[A193419] Few other antibiotics have been discovered that work via this alkylating mechanism, making mitomycin relatively unique in the space of microbiota-derived therapies.[A193419]

Mitomycin's cross-linking activity has resulted in its approval for the treatment of a variety of cancers - the most recent of which is an April 2020 approval for its use in low-grade Upper Tract Urothelial Cancer (LG-UTUC)[L12867] - as well as adjunctly to _ab externo_ glaucoma surgeries."
DB00306	Talbutal	small molecule	approved|illicit	N05CA07	Anticholinergic Agents|Barbiturates, Plain|Central Nervous System Depressants|Hypnotics and Sedatives|Nervous System|Nicotinic Antagonists|Psycholeptics|Pyrimidines|Pyrimidinones	BJVVMKUXKQHWJK-UHFFFAOYSA-N	InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	Talbutal, also called 5-allyl-5-sec-butylbarbituric acid, is a barbiturate with a short to intermediate duration of action. Talbutal is a schedule III drug in the U.S.
DB00307	Bexarotene	small molecule	approved|investigational	L01XX25	Alkenes|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Biological Factors|Carotenoids|Compounds used in a research, industrial, or household setting|Cyclohexanes|Cyclohexenes|Cycloparaffins|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (moderate)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Hydrocarbons, Acyclic|Immunosuppressive Agents|Myelosuppressive Agents|Naphthalenes|Pigments, Biological|Polyenes|Retinoids|Terpenes|Tetrahydronaphthalenes	NAVMQTYZDKMPEU-UHFFFAOYSA-N	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)	Bexarotene (Targretin) is an antineoplastic agent indicated by the FDA for Cutaneous T cell lymphoma. It has been used off-label for lung cancer, breast cancer, and Kaposi's sarcoma.
DB00308	Ibutilide	small molecule	approved	C01BD05	Amides|Antiarrhythmic agents|Antiarrhythmics, Class III|Cardiac Therapy|Cardiovascular Agents|Drugs that are Mainly Renally Excreted|Highest Risk QTc-Prolonging Agents|QTc Prolonging Agents|Sulfones|Sulfur Compounds	ALOBUEHUHMBRLE-UHFFFAOYSA-N	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3	Ibutilide is a Class III antiarrhythmic agent available in intravenous formulations. It is indicated for the conversion of acute atrial flutter and recent onset atrial fibrillation to normal sinus rhythm (NSR).
DB00309	Vindesine	small molecule	approved|investigational	L01CA03	Alkaloids|Antimitotic Agents|Antineoplastic Agents|Antineoplastic Agents, Phytogenic|Antineoplastic and Immunomodulating Agents|Cardiotoxic antineoplastic agents|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|Immunosuppressive Agents|Indole Alkaloids|Indoles|Mitosis Modulators|Myelosuppressive Agents|Secologanin Tryptamine Alkaloids|Tubulin Modulators|Vinca Alkaloids	HHJUWIANJFBDHT-ZVTSDNJWSA-N	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1	Vinblastine derivative with antineoplastic activity against cancer. Major side effects are myelosuppression and neurotoxicity. Vindesine is used extensively in chemotherapy protocols (antineoplastic combined chemotherapy protocols).
DB00310	Chlorthalidone	small molecule	approved	G01AE10|C03EA06|C03BB04|C03BA04	Acids, Carbocyclic|Amides|Antihypertensive Agents|Benzene Derivatives|Benzophenones|Cardiovascular Agents|Diuretics|Heterocyclic Compounds, Fused-Ring|Hyperglycemia-Associated Agents|Hypotensive Agents|Imides|Increased Diuresis|Isoindoles|Ketones|Low-Ceiling Diuretics and Potassium-Sparing Agents|Low-Ceiling Diuretics, Excl. Thiazides|Membrane Transport Modulators|Natriuretic Agents|Non Potassium Sparing Diuretics|Phthalic Acids|Phthalimides|Sodium Chloride Symporter Inhibitors|Sulfonamides|Sulfones|Sulfur Compounds|Thiazide-like Diuretic	JIVPVXMEBJLZRO-UHFFFAOYSA-N	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	"Chlorthalidone is a thiazide-like diuretic used for the treatment of hypertension and for management of edema caused by conditions such as heart failure or renal impairment. Chlorthalidone improves blood pressure and swelling by preventing water absorption from the kidneys through inhibition of the Na+/Cl− symporter in the distal convoluted tubule cells in the kidney. The exact mechanism of chlorthalidone's anti-hypertensive effect is under debate, however, it is thought that increased diuresis results in decreased plasma and extracellular fluid volume, decreased cardiac output and therefore overall reduction in blood pressure.[A176324]

Chlorthalidone is considered first-line therapy for management of uncomplicated hypertension as there is strong evidence from meta-analyses that thiazide diuretics such as chlorthalidone reduce the risk of stroke, myocardial infarction, heart failure, and cardiovascular all-cause mortality in patients with hypertension.[A173863] In particular, the ALLHAT trial confirmed the role of thiazide diuretics as first-line therapy and demonstrated that chlorthalidone had a statistically significant lower incidence of stroke and heart failure when compared to [DB00722], [DB00381], or [DB00590].[A173884, A173887] Further studies have indicated that low-dose thiazides are as good as, and in some secondary endpoints, better than β-blockers, ACE inhibitors, Calcium Channel Blockers or ARBs.

Chlorthalidone has been shown to have a number of pleiotropic effects that differentiate it from other diuretics such as [DB00999]. In addition to its antihypertensive effects, chlorthalidone has also been shown to decrease platelet aggregation and vascular permeability, as well as promote angiogenesis in vitro, which is thought to be partly the result of reductions in carbonic anhydrase–dependent pathways. These pathways may play a role in chlorthalidone's cardiovascular risk reduction effects.[A176330]"
DB00311	Ethoxzolamide	small molecule	withdrawn		Amides|Benzothiazoles|Carbonic Anhydrase Inhibitors|Cardiovascular Agents|Diuretics|Enzyme Inhibitors|Heterocyclic Compounds, Fused-Ring|Natriuretic Agents|OAT1/SLC22A6 inhibitors|Sulfonamides|Sulfones|Sulfur Compounds|Thiazoles	OUZWUKMCLIBBOG-UHFFFAOYSA-N	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)	Ethoxzolamide is a sulfonamide used as diuretic and in glaucoma. It inhibits carbonic anhydrase activity in proximal renal tubules to decrease reabsorption of water, sodium, potassium, bicarbonate. Its pharmacological activity thus confers the risk for hypokalemia.
DB00312	Pentobarbital	small molecule	approved|investigational|vet_approved	N05CB01|N05CA01	Adjuvants, Anesthesia|Anticholinergic Agents|Anticonvulsants|Barbiturates|Barbiturates, Plain|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2A6 Inducers|Cytochrome P-450 CYP2A6 Inducers (strong)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Inducers (strong)|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strong)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|GABA Agents|GABA Modulators|Hypnotics and Sedatives|Nervous System|Neurotransmitter Agents|Nicotinic Antagonists|Psycholeptics|Pyrimidines|Pyrimidinones	WEXRUCMBJFQVBZ-UHFFFAOYSA-N	InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	A short-acting barbiturate that is effective as a sedative and hypnotic (but not as an anti-anxiety) agent and is usually given orally. It is prescribed more frequently for sleep induction than for sedation but, like similar agents, may lose its effectiveness by the second week of continued administration. (From AMA Drug Evaluations Annual, 1994, p236)
DB00313	Valproic acid	small molecule	approved|investigational	N03AG01	Acids, Acyclic|Anti-epileptic Agent|Anticonvulsants|Antimanic Agents|Antineoplastic Agents|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2A6 Inducers|Cytochrome P-450 CYP2A6 Substrates|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Decreased Central Nervous System Disorganized Electrical Activity|Enzyme Inhibitors|Fatty Acid Derivatives|Fatty Acids|Fatty Acids, Volatile|GABA Agents|Hepatotoxic Agents|Highest Risk QTc-Prolonging Agents|Histone Deacetylase Inhibitors|Lipids|Methemoglobinemia Associated Agents|Miscellaneous Anticonvulsants|Mood Stabilizer|Narrow Therapeutic Index Drugs|Nervous System|Neurotransmitter Agents|OAT1/SLC22A6 inhibitors|OAT3/SLC22A8 Inhibitors|OAT3/SLC22A8 Substrates|OAT3/SLC22A8 Substrates with Narrow Therapeutic Index|Pentanoic Acids|Psychotropic Drugs|QTc Prolonging Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Tranquilizing Agents|UGT1A1 Inhibitors|UGT1A1 Substrates|UGT1A1 substrates with narrow therapeutic index|UGT1A3 substrates|UGT1A3 substrates with narrow therapeutic index|UGT1A4 substrates|UGT1A6 substrate|UGT1A6 substrate with narrow therapeutic index|UGT1A9 Substrates|UGT1A9 substrates with narrow therapeutic index|UGT2B7 substrates|UGT2B7 substrates with narrow therapeutic index|Valerates	NIJJYAXOARWZEE-UHFFFAOYSA-N	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	"Valproic acid, or valproate, is an fatty acid derivative and anticonvulsant originally synthesized in 1881 by Beverly S. Burton.[A178051] It enjoyed use as a popular organic solvent in industry and pharmaceutical manufacturing for nearly a century. In 1963, a serendipitous discovery was made by George Carraz during his investigations into the anticonvulsant effects of khelline when he found that all of his samples, dissolved in valproic acid, exerted a similar degree of anticonvulsive activity. It first received approval on February 28, 1978 from the FDA under the trade name Depakene.[L6190]

Since then, it has been investigated for neuroprotective, anti-manic, and anti-migraine effects. It is currently a compound of interest in the field of oncology for its anti-proliferative effects and is the subject of many clinical trials in a variety of cancer types."
DB00314	Capreomycin	small molecule	approved	J04AB30	Agents that produce neuromuscular block (indirect)|Amino Acids, Peptides, and Proteins|Aminoglycoside Antibacterials|Anti-Bacterial Agents|Anti-Infective Agents|Antibiotics, Antitubercular|Antiinfectives for Systemic Use|Antimycobacterials|Antituberculosis Agents|Drugs for Treatment of Tuberculosis|Drugs that are Mainly Renally Excreted|Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index|Enzyme Inhibitors|Narrow Therapeutic Index Drugs|Nephrotoxic agents|Peptides|Peptides, Cyclic|Protein Synthesis Inhibitors	VCOPTHOUUNAYKQ-WBTCAYNUSA-N	InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1	Cyclic peptide antibiotic similar to viomycin. It is produced by Streptomyces capreolus.
